UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021
101295,787100,7871,George C Wallace State Community College-Hanceville,Public,Hanceville,AL,35077-2000,32200,31100,28800,27800
101301,569900,5699,George C Wallace State Community College-Selma,Public,Selma,AL,36702-2808,23300,23100,24200,24400
101365,962107,9621,Herzing University-Birmingham,"Private, for-profit",Birmingham,AL,35209,37800,40300,42300,42300
101435,101900,1019,Huntingdon College,"Private, nonprofit",Montgomery,AL,36106-2148,39900,36800,36500,37100
101462,526000,5260,J. F. Drake State Community and Technical College,Public,Huntsville,AL,35811,23800,22200,22300,23500
101480,102000,1020,Jacksonville State University,Public,Jacksonville,AL,36265,35800,35000,34600,35100
101499,102100,1021,Jefferson Davis Community College,Public,Brewton,AL,36426,26200,24100,25400,27200
101505,102200,1022,Jefferson State Community College,Public,Birmingham,AL,35215-3098,30600,30100,29400,30300
101514,101300,1013,John C Calhoun State Community College,Public,Tanner,AL,35671,28000,27300,27400,27200
101541,102300,1023,Judson College,"Private, nonprofit",Marion,AL,36756,26100,27800,29300,30700
101569,105900,1059,Lawson State Community College,Public,Birmingham,AL,35221-1717,23400,24000,23800,22300
101587,102400,1024,University of West Alabama,Public,Livingston,AL,35470,37400,36200,33900,33800
101602,898800,8988,Lurleen B Wallace Community College,Public,Andalusia,AL,36420-1224,26500,25500,25200,28000
101648,102600,1026,Marion Military Institute,Public,Marion,AL,36756-3207,42700,45900,44500,48500
101675,102800,1028,Miles College,"Private, nonprofit",Fairfield,AL,35064-2621,26500,25300,25700,27200
101693,102900,1029,University of Mobile,"Private, nonprofit",Mobile,AL,36613-2842,35200,35000,35000,37800
101709,100400,1004,University of Montevallo,Public,Montevallo,AL,35115-6000,34200,33100,34900,35100
101736,569700,5697,Northwest Shoals Community College,Public,Muscle Shoals,AL,35661,25600,25000,25200,26300
101879,101600,1016,University of North Alabama,Public,Florence,AL,35632-0001,37800,36400,36100,36300
101897,103100,1031,Northeast Alabama Community College,Public,Rainsville,AL,35986,27900,28100,28300,28700
101912,103300,1033,Oakwood University,"Private, nonprofit",Huntsville,AL,35896,29700,32200,33900,33700
101949,103400,1034,Alabama Southern Community College,Public,Monroeville,AL,36460,25500,22800,22400,23200
101994,569200,5692,Reid State Technical College,Public,Evergreen,AL,36401,22000,19900,20100,20100
102030,103000,1030,Bishop State Community College,Public,Mobile,AL,36603-5898,22800,21900,21800,22600
102049,103600,1036,Samford University,"Private, nonprofit",Birmingham,AL,35229-2240,49900,46300,45800,45800
102067,569100,5691,Shelton State Community College,Public,Tuscaloosa,AL,35405-8522,27100,25700,24700,24300
102076,103800,1038,Snead State Community College,Public,Boaz,AL,35957-0734,27800,26700,26500,26000
102094,105700,1057,University of South Alabama,Public,Mobile,AL,36688-0002,37800,37000,37300,38300
102234,104100,1041,Spring Hill College,"Private, nonprofit",Mobile,AL,36608-1780,45100,42400,42800,43800
102261,2270400,22704,Southeastern Bible College,"Private, nonprofit",Birmingham,AL,35244-2083,34400,31600,30300,28800
102270,104400,1044,Stillman College,"Private, nonprofit",Tuscaloosa,AL,35401,28200,27200,25700,24700
102298,104600,1046,Talladega College,"Private, nonprofit",Talladega,AL,35160,21900,23800,25100,25600
102313,573400,5734,H Councill Trenholm State Community College,Public,Montgomery,AL,36108-3199,23100,23200,23100,21000
102368,104700,1047,Troy University,Public,Troy,AL,36082-0001,37000,35800,35600,36600
102377,105000,1050,Tuskegee University,"Private, nonprofit",Tuskegee,AL,36088-1920,35500,35300,36800,37100
102429,573300,5733,Bevill State Community College,Public,Jasper,AL,35501,28100,26500,25900,25900
102553,1146200,11462,University of Alaska Anchorage,Public,Anchorage,AK,99508,45400,43300,42500,42000
102614,106300,1063,University of Alaska Fairbanks,Public,Fairbanks,AK,99775,38700,37100,36200,38200
102632,106500,1065,University of Alaska Southeast,Public,Juneau,AK,99801-8697,36000,36800,37400,39500
102669,106100,1061,Alaska Pacific University,"Private, nonprofit",Anchorage,AK,99508,40200,39000,47000,47400
102711,3160300,31603,Alaska Vocational Technical Center,Public,Seward,AK,99664-0889,35300,32900,33500,30100
102845,2576900,25769,Charter College,"Private, for-profit",Anchorage,AK,99508-4103,39800,38300,39200,42000
103501,2541000,25410,Alaska Career College,"Private, for-profit",Anchorage,AK,99507-1033,31200,31300,28700,30900
103644,2295000,22950,Everest College-Phoenix,"Private, for-profit",Phoenix,AZ,85021-1641,29000,28600,28600,28300
103723,2160305,21603,Collins College,"Private, for-profit",Phoenix,AZ,85040,27400,26100,25700,25200
103732,2173204,21732,Empire Beauty School-Paradise Valley,"Private, for-profit",Phoenix,AZ,85032,17300,16900,16300,16900
103741,966403,9664,Empire Beauty School-Tucson,"Private, for-profit",Tucson,AZ,85716,20300,20600,19900,20400
103811,2317800,23178,American Institute of Trucking,"Private, for-profit",Phoenix,AZ,85043-4380,33400,32500,30800,30700
103893,2100600,21006,Carrington College-Phoenix North,"Private, for-profit",Phoenix,AZ,85051-4063,25400,24800,25100,26200
103954,886400,8864,Arizona Academy of Beauty,"Private, for-profit",Tucson,AZ,85712,15300,16500,16300,17600
104090,2218800,22188,Brookline College-Phoenix,"Private, for-profit",Phoenix,AZ,85021,21900,21900,22200,22300
104151,108100,1081,Arizona State University Campus Immersion,Public,Tempe,AZ,85287,47700,45400,45100,45200
104160,107100,1071,Arizona Western College,Public,Yuma,AZ,85365-8834,27700,27600,27000,25600
104179,108300,1083,University of Arizona,Public,Tucson,AZ,85721-0066,47300,45800,44000,44400
104188,2491500,24915,Southwest University of Visual Arts-Tucson,"Private, for-profit",Tucson,AZ,85701,30200,28500,27200,27500
104346,728300,7283,Central Arizona College,Public,Coolidge,AZ,85128-9030,26500,27300,27500,28700
104364,4051325,40513,Brown Mackie College-Tucson,"Private, for-profit",Tucson,AZ,85712,29400,29600,27400,25200
104391,2280500,22805,Charles of Italy Beauty College,"Private, for-profit",Lake Havasu City,AZ,86403,16100,13800,14500,16500
104425,107200,1072,Cochise County Community College District,Public,Sierra Vista,AZ,85635-2317,28500,28100,28600,31200
104434,1054207,10542,Empire Beauty School-Flagstaff,"Private, for-profit",Flagstaff,AZ,86004,18500,17800,17400,17700
104504,2582700,25827,Cortiva Institute-Tucson,"Private, for-profit",Tucson,AZ,85710,22100,20100,20000,21800
104568,1085800,10858,Avalon Institute-Mesa,"Private, for-profit",Mesa,AZ,85210,19000,20300,19600,17900
104577,107300,1073,Eastern Arizona College,Public,Thatcher,AZ,85552-0769,29200,28400,28700,27800
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",Prescott,AZ,86301-3720,66200,62400,61500,60900
104708,107600,1076,Glendale Community College,Public,Glendale,AZ,85302,34500,33800,33600,33300
104717,107400,1074,Grand Canyon University,"Private, for-profit",Phoenix,AZ,85017,52700,49200,44500,45200
104911,1218400,12184,Olympian Academy of Cosmetology,"Private, for-profit",Tempe,AZ,85282-6730,26000,24700,22200,20100
105145,830300,8303,GateWay Community College,Public,Phoenix,AZ,85034,34100,31700,29800,29800
105154,107700,1077,Mesa Community College,Public,Mesa,AZ,85202,36000,34600,35200,36000
105163,732990,7329,ITT Technical Institute-Tucson,"Private, for-profit",Tucson,AZ,85704-5829,39400,38800,38800,38400
105206,1186400,11864,Mohave Community College,Public,Kingman,AZ,86409-1238,27500,27200,26900,26700
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Private, for-profit",Avondale,AZ,85323,38700,36600,34800,33800
105297,824600,8246,Dine College,Public,Tsaile,AZ,86556,21000,20400,20900,22500
105330,108200,1082,Northern Arizona University,Public,Flagstaff,AZ,86011-4092,40100,39300,39100,38800
105349,1186200,11862,Northland Pioneer College,Public,Holbrook,AZ,86025-0610,25200,24900,23800,22100
105367,193701,1937,Ottawa University-Phoenix,"Private, nonprofit",Phoenix,AZ,85021,41500,40100,40300,40700
105428,107800,1078,Phoenix College,Public,Phoenix,AZ,85013,31900,31000,32200,32500
105482,2623800,26238,Cortiva Institute-Scottsdale,"Private, for-profit",Scottsdale,AZ,85257,21900,22400,24000,25400
105525,726600,7266,Pima Community College,Public,Tucson,AZ,85709-1275,30900,30100,29400,30100
105534,2217100,22171,Pima Medical Institute-Tucson,"Private, for-profit",Tucson,AZ,85712,28800,27700,28200,27600
105589,2065300,20653,Prescott College,"Private, nonprofit",Prescott,AZ,86301,33200,32500,33300,35200
105659,1168900,11689,Refrigeration School Inc,"Private, for-profit",Phoenix,AZ,85034-1816,41500,40800,39100,37700
105668,2177500,21775,Rio Salado College,Public,Tempe,AZ,85281,39500,38100,35900,36600
105677,2113800,21138,Roberto-Venn School of Luthiery,"Private, for-profit",Phoenix,AZ,85007,24000,23500,24700,23000
105747,830400,8304,Scottsdale Community College,Public,Scottsdale,AZ,85256,35600,35400,35700,35700
105792,2146600,21466,South Mountain Community College,Public,Phoenix,AZ,85042,30200,28900,28400,27100
105899,711300,7113,Arizona Christian University,"Private, nonprofit",Glendale,AZ,85306-3216,32200,33600,33500,31000
105987,446700,4467,Tucson College,"Private, for-profit",Tucson,AZ,85711,25000,22700,22500,24100
106041,822100,8221,Universal Technical Institute of Arizona Inc,"Private, for-profit",Avondale,AZ,85323,45200,43700,43500,43400
106102,2171500,21715,Western International University,"Private, for-profit",Tempe,AZ,85282,35000,47500,50100,52600
106111,945915,9459,Empire Beauty School-NW Phoenix,"Private, for-profit",Phoenix,AZ,85051,18200,17000,16900,15500
106148,107900,1079,Yavapai College,Public,Prescott,AZ,86301,28800,27700,28000,28200
106245,110100,1101,University of Arkansas at Little Rock,Public,Little Rock,AR,72204,34900,33500,33900,34800
106263,110900,1109,University of Arkansas for Medical Sciences,Public,Little Rock,AR,72205-7199,61000,60700,61400,62400
106306,108700,1087,Arkansas Baptist College,"Private, nonprofit",Little Rock,AR,72202-6068,21800,22300,22000,21100
106342,108800,1088,Lyon College,"Private, nonprofit",Batesville,AR,72501,38600,40500,38600,37200
106351,3023400,30234,Arkansas Technical School,"Private, for-profit",North Little Rock,AR,72114,15300,14700,17400,16900
106360,2363500,23635,Arthur's Beauty College,"Private, for-profit",Fort Smith,AR,72901-3342,17300,15900,13700,15000
106397,110800,1108,University of Arkansas,Public,Fayetteville,AR,72701,44900,43100,43400,43600
106412,108600,1086,University of Arkansas at Pine Bluff,Public,Pine Bluff,AR,71601,27200,26700,27200,27400
106458,109000,1090,Arkansas State University,Public,Jonesboro,AR,72401,32200,31700,31700,32700
106467,108900,1089,Arkansas Tech University,Public,Russellville,AR,72801-2222,34100,33000,33800,35000
106485,108500,1085,University of Arkansas at Monticello,Public,Monticello,AR,71656,31500,30600,31300,33600
106494,2538500,25385,Arthur's Beauty College,"Private, for-profit",Jacksonville,AR,72076,15300,14100,13800,15400
106546,3105200,31052,Baptist Health College Little Rock,"Private, nonprofit",Little Rock,AR,72210-2827,47200,44800,43200,42100
106625,2052200,20522,Black River Technical College,Public,Pocahontas,AR,72455,26100,25600,27000,26600
106704,109200,1092,University of Central Arkansas,Public,Conway,AR,72035-0001,38300,36900,36500,37100
106713,109300,1093,Central Baptist College,"Private, nonprofit",Conway,AR,72034,35300,33700,31300,35700
106795,2220900,22209,Cossatot Community College of the University of Arkansas,Public,De Queen,AR,71832,23100,23400,22900,21000
106810,109500,1095,Crowley's Ridge College,"Private, nonprofit",Paragould,AR,72450,26000,28000,31700,31100
106829,704400,7044,Crowley's Ridge Technical Institute,Public,Forrest City,AR,72335-0925,19300,18200,20100,20200
106883,1226000,12260,East Arkansas Community College,Public,Forrest City,AR,72335-2204,22700,20300,20900,23100
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,"Private, for-profit",Little Rock,AR,72205,21700,19600,18600,19700
106980,1210500,12105,National Park College,Public,Hot Springs,AR,71913,25100,24900,25700,25000
106999,2073500,20735,University of Arkansas Community College-Batesville,Public,Batesville,AR,72503-3350,25500,23800,24600,23900
107044,109700,1097,Harding University,"Private, nonprofit",Searcy,AR,72149-5615,40900,38600,38000,38600
107071,109800,1098,Henderson State University,Public,Arkadelphia,AR,71999-0001,35700,34900,34500,35200
107080,109900,1099,Hendrix College,"Private, nonprofit",Conway,AR,72032-3080,39700,40600,40500,40500
107141,110000,1100,John Brown University,"Private, nonprofit",Siloam Springs,AR,72761,45800,46200,46700,46200
107318,2348200,23482,Arkansas State University Mid-South,Public,West Memphis,AR,72301-3829,22500,21500,22600,21800
107327,1286000,12860,Arkansas Northeastern College,Public,Blytheville,AR,72316-1109,25700,24600,23000,22500
107442,2284200,22842,New Tyler Barber College Inc,"Private, for-profit",North Little Rock,AR,72114-4973,15900,14900,13400,13400
107460,1226100,12261,North Arkansas College,Public,Harrison,AR,72601-5508,25600,25000,24600,25500
107488,2073700,20737,Northwest Technical Institute,Public,Springdale,AR,72764,29800,24400,26500,27800
107512,110200,1102,Ouachita Baptist University,"Private, nonprofit",Arkadelphia,AR,71998-0001,41200,38400,37400,37500
107521,997600,9976,Arkansas State University Three Rivers,Public,Malvern,AR,72104-0816,27500,26200,25700,24100
107549,2087000,20870,Ozarka College,Public,Melbourne,AR,72556-0010,23800,22800,24700,25200
107558,109400,1094,University of the Ozarks,"Private, nonprofit",Clarksville,AR,72830,33900,38700,36600,31100
107585,524500,5245,University of Arkansas Community College-Morrilton,Public,Morrilton,AR,72110,27500,27100,26100,25600
107600,110300,1103,Philander Smith University,"Private, nonprofit",Little Rock,AR,72202-3799,24400,23800,24300,26200
107619,110400,1104,Phillips Community College of the University of Arkansas,Public,Helena,AR,72342-0785,22400,21500,21100,21200
107637,570700,5707,Southeast Arkansas College,Public,Pine Bluff,AR,71603,26700,25000,25000,26700
107664,2075300,20753,University of Arkansas-Pulaski Technical College,Public,North Little Rock,AR,72118-3347,27700,28000,27900,28700
107725,573200,5732,University of Arkansas Hope-Texarkana,Public,Hope,AR,71801,24400,24000,22200,23000
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Public,Mena,AR,71953,20800,21300,22000,21300
107831,2569600,25696,Searcy Beauty College,"Private, for-profit",Searcy,AR,72143,13400,14200,11400,11100
107877,110600,1106,Williams Baptist University,"Private, nonprofit",Walnut Ridge,AR,72476,33100,32100,32200,32300
107974,2074600,20746,South Arkansas College,Public,El Dorado,AR,71731-7010,29000,27200,25000,26100
107983,110700,1107,Southern Arkansas University Main Campus,Public,Magnolia,AR,71753,35700,34300,34000,35900
107992,773800,7738,Southern Arkansas University Tech,Public,Camden,AR,71701-1906,26700,25800,27700,26800
108092,111000,1110,University of Arkansas-Fort Smith,Public,Fort Smith,AR,72913-3649,31000,31300,30000,29900
108232,753100,7531,Academy of Art University,"Private, for-profit",San Francisco,CA,94105,38600,37700,36000,36100
108348,2342400,23424,The Academy of Radio and TV Broadcasting,"Private, for-profit",Huntington Beach,CA,92647,31000,29500,28400,28500
108649,2258600,22586,Avalon School of Cosmetology-Alameda,"Private, for-profit",Alameda,CA,94501,20000,20300,21600,16200
108667,672000,6720,College of Alameda,Public,Alameda,CA,94501,34200,31500,31900,34300
108807,111100,1111,Allan Hancock College,Public,Santa Maria,CA,93454-6399,30400,29500,29800,29500
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,"Private, nonprofit",Los Angeles,CA,90028,32700,26000,27800,30200
109040,2241800,22418,American Career College-Los Angeles,"Private, for-profit",Los Angeles,CA,90004,31800,30600,29500,29800
109208,123200,1232,American River College,Public,Sacramento,CA,95841-4286,32000,30500,28400,27600
109350,111300,1113,Antelope Valley Community College District,Public,Lancaster,CA,93536-5426,27100,27900,27000,27000
109651,111600,1116,Art Center College of Design,"Private, nonprofit",Pasadena,CA,91103,53600,50300,56100,51700
109721,902200,9022,Associated Technical College-Los Angeles,"Private, for-profit",Los Angeles,CA,90017-1604,23000,24200,23500,21900
109730,2553500,25535,Associated Technical College-San Diego,"Private, for-profit",San Diego,CA,92108-1630,19600,17900,18000,19500
109785,111700,1117,Azusa Pacific University,"Private, nonprofit",Azusa,CA,91702-7000,51100,50500,50000,49000
109819,111800,1118,Bakersfield College,Public,Bakersfield,CA,93305-1299,29800,29500,29300,29700
109907,111900,1119,Barstow Community College,Public,Barstow,CA,92311,29900,30900,31700,31800
109934,705000,7050,Bellus Academy-Chula Vista,"Private, for-profit",Chula Vista,CA,91911,18200,20400,16500,14800
110097,112200,1122,Biola University,"Private, nonprofit",La Mirada,CA,90639-0001,44500,43100,40500,40700
110185,112300,1123,Brooks Institute,"Private, for-profit",Ventura,CA,93001,31200,30800,28800,29100
110219,716400,7164,Bryan University,"Private, for-profit",Tempe,AZ,85281,31900,34100,43700,42300
110246,807300,8073,Butte College,Public,Oroville,CA,95965-8399,31300,29400,29400,29800
110334,112400,1124,Cabrillo College,Public,Aptos,CA,95003,33300,32100,32500,32100
110361,112500,1125,California Baptist University,"Private, nonprofit",Riverside,CA,92504-3297,42600,40700,40300,41800
110370,112700,1127,California College of the Arts,"Private, nonprofit",San Francisco,CA,94107-2247,37200,34500,33300,35700
110398,394700,3947,University of California College of the Law-San Francisco,Public,San Francisco,CA,94102-4978,114700,102000,104800,107900
110404,113100,1131,California Institute of Technology,"Private, nonprofit",Pasadena,CA,91125,85900,74200,77800,74000
110413,113300,1133,California Lutheran University,"Private, nonprofit",Thousand Oaks,CA,91360-2787,54200,52800,51000,52900
110422,114300,1143,California Polytechnic State University-San Luis Obispo,Public,San Luis Obispo,CA,93407,66900,63100,61800,60900
110468,1111700,11117,Alliant International University-San Diego,"Private, for-profit",San Diego,CA,92131,59500,58000,56000,51800
110486,799300,7993,California State University-Bakersfield,Public,Bakersfield,CA,93311-1099,47800,46600,46500,48100
110495,115700,1157,California State University-Stanislaus,Public,Turlock,CA,95382-0299,45400,43800,43400,44900
110510,114200,1142,California State University-San Bernardino,Public,San Bernardino,CA,92407-2393,44500,44800,44600,45500
110529,114400,1144,California State Polytechnic University-Pomona,Public,Pomona,CA,91768,54000,51100,50700,52000
110538,114600,1146,California State University-Chico,Public,Chico,CA,95929-0150,48100,45600,44400,45100
110547,114100,1141,California State University-Dominguez Hills,Public,Carson,CA,90747-0005,44700,43600,42500,42800
110556,114700,1147,California State University-Fresno,Public,Fresno,CA,93740,44700,43300,43000,43200
110565,113700,1137,California State University-Fullerton,Public,Fullerton,CA,92832-3599,47200,44500,45000,46500
110574,113800,1138,California State University-East Bay,Public,Hayward,CA,94542,51700,50500,51200,51300
110583,113900,1139,California State University-Long Beach,Public,Long Beach,CA,90840-0115,48100,47100,46500,46900
110592,114000,1140,California State University-Los Angeles,Public,Los Angeles,CA,90032-8506,46100,43900,43400,44900
110608,115300,1153,California State University-Northridge,Public,Northridge,CA,91330,45400,43400,43100,44200
110617,115000,1150,California State University-Sacramento,Public,Sacramento,CA,95819-2694,48900,47200,46100,46500
110635,131200,1312,University of California-Berkeley,Public,Berkeley,CA,94720,64700,61800,60800,62700
110644,131300,1313,University of California-Davis,Public,Davis,CA,95616-8678,58200,56300,56400,57100
110653,131400,1314,University of California-Irvine,Public,Irvine,CA,92697,58400,55100,54500,55800
110662,131500,1315,University of California-Los Angeles,Public,Los Angeles,CA,90095-1405,60700,58700,59600,59200
110671,131600,1316,University of California-Riverside,Public,Riverside,CA,92521,49700,47300,47200,48700
110680,131700,1317,University of California-San Diego,Public,La Jolla,CA,92093,59900,58600,59000,59600
110699,131900,1319,University of California-San Francisco,Public,San Francisco,CA,94143-0244,143700,135500,126500,118900
110705,132000,1320,University of California-Santa Barbara,Public,Santa Barbara,CA,93106,55300,52500,51400,52000
110714,132100,1321,University of California-Santa Cruz,Public,Santa Cruz,CA,95064-1011,46900,43700,43000,44600
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,"Private, for-profit",San Francisco,CA,94103,37900,35700,34000,32800
111054,1186500,11865,California Hair Design Academy,"Private, for-profit",La Mesa,CA,91942-5055,17800,18100,17800,16500
111081,113200,1132,California Institute of the Arts,"Private, nonprofit",Valencia,CA,91355-2397,37900,36500,32100,32500
111188,113400,1134,California State University Maritime Academy,Public,Vallejo,CA,94590-8181,82900,79000,79400,81100
111391,1310300,13103,California Western School of Law,"Private, nonprofit",San Diego,CA,92101-3046,78500,74700,83100,85900
111434,697300,6973,Canada College,Public,Redwood City,CA,94061-1099,31500,33500,31700,29300
111461,890300,8903,College of the Canyons,Public,Santa Clarita,CA,91355-1899,39400,37900,34400,34200
111513,2125000,21250,Career Academy of Beauty,"Private, for-profit",Garden Grove,CA,92845,23200,19900,18900,18400
111638,673100,6731,Casa Loma College-Los Angeles,"Private, nonprofit",Sherman Oaks,CA,91403,49600,46400,46500,47400
111708,2332809,23328,CET-San Diego,"Private, nonprofit",San Diego,CA,92102,23800,22000,21700,21600
111887,116100,1161,Cerritos College,Public,Norwalk,CA,90650-6298,31900,30900,31000,31400
111896,1011100,10111,Cerro Coso Community College,Public,Ridgecrest,CA,93555-9571,28000,26500,25900,24900
111920,116200,1162,Chabot College,Public,Hayward,CA,94545,34600,34200,33800,32900
111939,116300,1163,Chaffey College,Public,Rancho Cucamonga,CA,91737-3002,31500,29100,27900,28100
111948,116400,1164,Chapman University,"Private, nonprofit",Orange,CA,92866,54500,51900,50100,51800
111966,1036500,10365,Charles R Drew University of Medicine and Science,"Private, nonprofit",Los Angeles,CA,90059,81900,61700,56900,63000
112075,2070500,20705,Concordia University-Irvine,"Private, nonprofit",Irvine,CA,92612-3203,46400,44300,42500,42100
112084,1203100,12031,San Diego Christian College,"Private, nonprofit",Santee,CA,92071,36700,34900,33900,34400
112172,116600,1166,Citrus College,Public,Glendora,CA,91741-1899,30900,28800,28100,29100
112190,450200,4502,City College of San Francisco,Public,San Francisco,CA,94112-1898,35100,34400,36300,36900
112251,116900,1169,Claremont Graduate University,"Private, nonprofit",Claremont,CA,91711-6160,67000,62700,59400,60800
112260,117000,1170,Claremont McKenna College,"Private, nonprofit",Claremont,CA,91711-6400,72900,75000,66400,63600
112288,2497300,24973,Milan Institute-Visalia,"Private, for-profit",Visalia,CA,93277,24200,23500,23300,23400
112367,2309500,23095,Clovis Adult Education,Public,Clovis,CA,93611,34500,34500,33900,33000
112385,2063500,20635,Coastline Community College,Public,Fountain Valley,CA,92708-2597,35100,31700,27100,30500
112394,117700,1177,University of Silicon Valley,"Private, for-profit",San Jose,CA,95134,49800,54600,52700,48500
112446,729600,7296,Coleman University,"Private, nonprofit",San Diego,CA,92123-1506,46600,42000,43700,49200
112525,2482700,24827,Western University of Health Sciences,"Private, nonprofit",Pomona,CA,91766-1854,106100,129500,128800,123200
112561,770700,7707,Columbia College,Public,Sonora,CA,95370,27300,24800,23700,23000
112686,119701,1197,Compton College,Public,Compton,CA,90221-5393,31800,31300,30200,30200
112826,119000,1190,Contra Costa College,Public,San Pablo,CA,94806,33200,29800,29700,29000
113096,753600,7536,Cosumnes River College,Public,Sacramento,CA,95823-5799,29700,27500,27600,28000
113111,927200,9272,Crafton Hills College,Public,Yucaipa,CA,92339-1799,33000,32600,32000,30500
113193,119200,1192,Cuesta College,Public,San Luis Obispo,CA,93403-8106,35600,35000,32000,32900
113218,2111300,21113,Cuyamaca College,Public,El Cajon,CA,92019,29000,26500,26700,26800
113236,119300,1193,Cypress College,Public,Cypress,CA,90630-5897,35600,33900,33500,33000
113333,448000,4480,De Anza College,Public,Cupertino,CA,95014,41700,40000,41900,43600
113397,3467300,34673,Marinello Schools of Beauty-Hemet,"Private, for-profit",Hemet,CA,92545,14700,13200,12500,13200
113573,118200,1182,College of the Desert,Public,Palm Desert,CA,92260,30600,29500,30100,29700
113582,2298000,22980,Design Institute of San Diego,"Private, for-profit",San Diego,CA,92121,36800,33900,32400,33900
113634,119100,1191,Diablo Valley College,Public,Pleasant Hill,CA,94523,37600,37900,38800,38300
113698,119600,1196,Dominican University of California,"Private, nonprofit",San Rafael,CA,94901-2298,55600,51900,51700,51400
113856,2226000,22260,East Los Angeles College,Public,Monterey Park,CA,91754-6099,31300,30100,30400,31600
114071,1265000,12650,Marinello Schools of Beauty-Burbank,"Private, for-profit",Burbank,CA,91502,16300,13900,14000,12600
114080,2221300,22213,Marinello Schools of Beauty-Moreno Valley,"Private, for-profit",Moreno Valley,CA,92553,14800,14000,13800,11700
114123,903200,9032,Empire College,"Private, for-profit",Santa Rosa,CA,95403-2126,33300,34000,33100,34500
114266,1245200,12452,Evergreen Valley College,Public,San Jose,CA,95135-1598,36600,35000,33300,32700
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising,"Private, for-profit",Los Angeles,CA,90015-1421,37200,35200,35400,34500
114433,859700,8597,Feather River Community College District,Public,Quincy,CA,95971-9124,29100,25600,23000,26900
114460,725300,7253,Federico Beauty Institute,"Private, for-profit",Sacramento,CA,95834,25900,24900,23000,21000
114716,119900,1199,Foothill College,Public,Los Altos Hills,CA,94022,46500,45700,43800,47600
114789,130700,1307,Fresno City College,Public,Fresno,CA,93741,28000,26600,25900,26000
114813,125300,1253,Fresno Pacific University,"Private, nonprofit",Fresno,CA,93702-4709,43900,41000,38200,39700
114859,120100,1201,Fullerton College,Public,Fullerton,CA,92832-2095,33400,32800,32100,32700
114938,120200,1202,Gavilan College,Public,Gilroy,CA,95020,30400,27300,25200,26900
114947,2231900,22319,Gemological Institute of America-Carlsbad,"Private, nonprofit",Carlsbad,CA,92008,46500,40300,38100,38800
115001,120300,1203,Glendale Community College,Public,Glendale,CA,91208-2894,33200,31900,31200,30800
115010,2338500,23385,Glendale Career College,"Private, for-profit",Glendale,CA,91203,28900,28100,28300,27800
115083,120500,1205,Golden Gate University,"Private, nonprofit",San Francisco,CA,94105-2968,71100,69200,65600,64200
