UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021,C100_4_2024,C100_4_2023,C100_4_2022,C100_4_2021,AverageCostPerYear2024,AverageCostPerYear2023,AverageCostPerYear2022,AverageCostPerYear2021
101365,962107,9621,Herzing University-Birmingham,"Private, for-profit",Birmingham,AL,35209,37800,40300,42300,42300,0,0,NA,0,20957,21275,26887,25741
101435,101900,1019,Huntingdon College,"Private, nonprofit",Montgomery,AL,36106-2148,39900,36800,36500,37100,0.39,0.38,0.33,0.33,21401,23610,23330,21632
101462,526000,5260,J. F. Drake State Community and Technical College,Public,Huntsville,AL,35811,23800,22200,22300,23500,NA,NA,NA,NA,4644,5138,5609,5740
101480,102000,1020,Jacksonville State University,Public,Jacksonville,AL,36265,35800,35000,34600,35100,0.32,0.31,0.26,0.22,14850,11806,18336,17523
101499,102100,1021,Jefferson Davis Community College,Public,Brewton,AL,36426,26200,24100,25400,27200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
101505,102200,1022,Jefferson State Community College,Public,Birmingham,AL,35215-3098,30600,30100,29400,30300,NA,NA,NA,NA,9024,7346,9406,9564
101514,101300,1013,John C Calhoun State Community College,Public,Tanner,AL,35671,28000,27300,27400,27200,NA,NA,NA,NA,7336,6548,6604,6267
101541,102300,1023,Judson College,"Private, nonprofit",Marion,AL,36756,26100,27800,29300,30700,#N/A,#N/A,#N/A,0.41,#N/A,#N/A,#N/A,16976
101569,105900,1059,Lawson State Community College,Public,Birmingham,AL,35221-1717,23400,24000,23800,22300,NA,NA,NA,NA,6564,3842,5820,7855
101587,102400,1024,University of West Alabama,Public,Livingston,AL,35470,37400,36200,33900,33800,0.2,0.29,0.26,0.32,13832,14006,16258,16747
101602,898800,8988,Lurleen B Wallace Community College,Public,Andalusia,AL,36420-1224,26500,25500,25200,28000,NA,NA,NA,NA,3041,2992,7116,6997
101648,102600,1026,Marion Military Institute,Public,Marion,AL,36756-3207,42700,45900,44500,48500,NA,NA,NA,NA,10137,9589,12029,11190
101675,102800,1028,Miles College,"Private, nonprofit",Fairfield,AL,35064-2621,26500,25300,25700,27200,0.16,0.15,0.14,0.14,14514,13259,14880,14912
101693,102900,1029,University of Mobile,"Private, nonprofit",Mobile,AL,36613-2842,35200,35000,35000,37800,0.42,0.42,0.36,0.32,19603,18441,18986,23416
101709,100400,1004,University of Montevallo,Public,Montevallo,AL,35115-6000,34200,33100,34900,35100,0.34,0.4,0.34,0.35,17053,17174,17348,18584
101736,569700,5697,Northwest Shoals Community College,Public,Muscle Shoals,AL,35661,25600,25000,25200,26300,NA,NA,NA,NA,4545,2459,2595,6166
101879,101600,1016,University of North Alabama,Public,Florence,AL,35632-0001,37800,36400,36100,36300,0.33,0.3,0.28,0.27,11024,10527,12631,13699
101897,103100,1031,Northeast Alabama Community College,Public,Rainsville,AL,35986,27900,28100,28300,28700,NA,NA,NA,NA,1612,1379,3232,3759
101912,103300,1033,Oakwood University,"Private, nonprofit",Huntsville,AL,35896,29700,32200,33900,33700,0.31,0.34,0.27,0.27,23384,19686,22588,26953
101949,103400,1034,Alabama Southern Community College,Public,Monroeville,AL,36460,25500,22800,22400,23200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
101994,569200,5692,Reid State Technical College,Public,Evergreen,AL,36401,22000,19900,20100,20100,NA,NA,NA,NA,131,1602,186,1515
102030,103000,1030,Bishop State Community College,Public,Mobile,AL,36603-5898,22800,21900,21800,22600,NA,NA,NA,NA,4176,2084,3163,4352
102049,103600,1036,Samford University,"Private, nonprofit",Birmingham,AL,35229-2240,49900,46300,45800,45800,0.72,0.69,0.68,0.66,30795,30689,30716,30072
102067,569100,5691,Shelton State Community College,Public,Tuscaloosa,AL,35405-8522,27100,25700,24700,24300,NA,NA,NA,NA,10880,8745,8017,8010
102076,103800,1038,Snead State Community College,Public,Boaz,AL,35957-0734,27800,26700,26500,26000,NA,NA,NA,NA,6369,7181,7179,5746
102094,105700,1057,University of South Alabama,Public,Mobile,AL,36688-0002,37800,37000,37300,38300,0.33,0.32,0.28,0.26,15142,16717,16223,16826
102234,104100,1041,Spring Hill College,"Private, nonprofit",Mobile,AL,36608-1780,45100,42400,42800,43800,0.47,0.55,0.48,0.46,19514,19449,20891,22560
102261,2270400,22704,Southeastern Bible College,"Private, nonprofit",Birmingham,AL,35244-2083,34400,31600,30300,28800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
102270,104400,1044,Stillman College,"Private, nonprofit",Tuscaloosa,AL,35401,28200,27200,25700,24700,0.32,0.07,0.06,0.1,12272,16085,17127,19846
102298,104600,1046,Talladega College,"Private, nonprofit",Talladega,AL,35160,21900,23800,25100,25600,0.59,0.33,0.2,0.08,13461,13128,13575,19863
102313,573400,5734,H Councill Trenholm State Community College,Public,Montgomery,AL,36108-3199,23100,23200,23100,21000,NA,NA,NA,NA,5568,6505,5324,4911
102368,104700,1047,Troy University,Public,Troy,AL,36082-0001,37000,35800,35600,36600,0.28,0.24,0.3,0.27,13869,15002,14019,14992
102377,105000,1050,Tuskegee University,"Private, nonprofit",Tuskegee,AL,36088-1920,35500,35300,36800,37100,0.31,0.33,0.27,0.28,32977,34327,34859,36528
102429,573300,5733,Bevill State Community College,Public,Jasper,AL,35501,28100,26500,25900,25900,NA,NA,NA,NA,5249,7495,7087,8600
102553,1146200,11462,University of Alaska Anchorage,Public,Anchorage,AK,99508,45400,43300,42500,42000,0.15,0.14,0.15,0.13,13780,10978,12531,11726
102614,106300,1063,University of Alaska Fairbanks,Public,Fairbanks,AK,99775,38700,37100,36200,38200,0.21,0.25,0.26,0.22,9634,8529,9684,10342
102632,106500,1065,University of Alaska Southeast,Public,Juneau,AK,99801-8697,36000,36800,37400,39500,0.26,0.14,0.13,0.07,7233,7056,7368,10421
102669,106100,1061,Alaska Pacific University,"Private, nonprofit",Anchorage,AK,99508,40200,39000,47000,47400,0.19,0.03,0.17,0.5,18976,21651,20550,20651
102711,3160300,31603,Alaska Vocational Technical Center,Public,Seward,AK,99664-0889,35300,32900,33500,30100,NA,NA,NA,NA,12071,16340,10337,7578
102845,2576900,25769,Charter College,"Private, for-profit",Anchorage,AK,99508-4103,39800,38300,39200,42000,0.01,0.4,NA,NA,25225,23485,25372,24629
103501,2541000,25410,Alaska Career College,"Private, for-profit",Anchorage,AK,99507-1033,31200,31300,28700,30900,NA,NA,NA,NA,18091,18117,16351,15191
103644,2295000,22950,Everest College-Phoenix,"Private, for-profit",Phoenix,AZ,85021-1641,29000,28600,28600,28300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
103723,2160305,21603,Collins College,"Private, for-profit",Phoenix,AZ,85040,27400,26100,25700,25200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
103732,2173204,21732,Empire Beauty School-Paradise Valley,"Private, for-profit",Phoenix,AZ,85032,17300,16900,16300,16900,NA,NA,NA,NA,16588,16379,16162,15554
103741,966403,9664,Empire Beauty School-Tucson,"Private, for-profit",Tucson,AZ,85716,20300,20600,19900,20400,NA,NA,NA,NA,16609,16509,15223,15667
103811,2317800,23178,American Institute of Trucking,"Private, for-profit",Phoenix,AZ,85043-4380,33400,32500,30800,30700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
103893,2100600,21006,Carrington College-Phoenix North,"Private, for-profit",Phoenix,AZ,85051-4063,25400,24800,25100,26200,NA,NA,NA,NA,NA,27050,28423,22500
103954,886400,8864,Arizona Academy of Beauty,"Private, for-profit",Tucson,AZ,85712,15300,16500,16300,17600,NA,NA,NA,NA,15544,15005,11541,6637
104090,2218800,22188,Brookline College-Phoenix,"Private, for-profit",Phoenix,AZ,85021,21900,21900,22200,22300,0.33,0.63,0.29,0.23,NA,37807,32422,30747
104151,108100,1081,Arizona State University Campus Immersion,Public,Tempe,AZ,85287,47700,45400,45100,45200,0.55,0.53,0.52,0.51,13670,12817,12814,13107
104160,107100,1071,Arizona Western College,Public,Yuma,AZ,85365-8834,27700,27600,27000,25600,NA,NA,NA,NA,9582,10509,10135,10023
104179,108300,1083,University of Arizona,Public,Tucson,AZ,85721-0066,47300,45800,44000,44400,0.51,0.54,0.5,0.49,15960,14721,15601,13358
104188,2491500,24915,Southwest University of Visual Arts-Tucson,"Private, for-profit",Tucson,AZ,85701,30200,28500,27200,27500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
104346,728300,7283,Central Arizona College,Public,Coolidge,AZ,85128-9030,26500,27300,27500,28700,NA,NA,NA,NA,4591,6976,5491,5804
104364,4051325,40513,Brown Mackie College-Tucson,"Private, for-profit",Tucson,AZ,85712,29400,29600,27400,25200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
104391,2280500,22805,Charles of Italy Beauty College,"Private, for-profit",Lake Havasu City,AZ,86403,16100,13800,14500,16500,NA,NA,NA,NA,11641,12116,9531,9619
104425,107200,1072,Cochise County Community College District,Public,Sierra Vista,AZ,85635-2317,28500,28100,28600,31200,NA,NA,NA,NA,7420,6869,7124,6260
104434,1054207,10542,Empire Beauty School-Flagstaff,"Private, for-profit",Flagstaff,AZ,86004,18500,17800,17400,17700,NA,NA,NA,NA,16662,16281,16680,16032
104504,2582700,25827,Cortiva Institute-Tucson,"Private, for-profit",Tucson,AZ,85710,22100,20100,20000,21800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
104568,1085800,10858,Avalon Institute-Mesa,"Private, for-profit",Mesa,AZ,85210,19000,20300,19600,17900,NA,NA,NA,NA,16847,17347,17354,16397
104577,107300,1073,Eastern Arizona College,Public,Thatcher,AZ,85552-0769,29200,28400,28700,27800,NA,NA,NA,NA,9765,8440,9776,8328
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,"Private, nonprofit",Prescott,AZ,86301-3720,66200,62400,61500,60900,0.47,0.48,0.4,0.38,39983,37302,36270,35359
104708,107600,1076,Glendale Community College,Public,Glendale,AZ,85302,34500,33800,33600,33300,NA,NA,NA,NA,12158,10696,9717,9770
104717,107400,1074,Grand Canyon University,"Private, for-profit",Phoenix,AZ,85017,52700,49200,44500,45200,0.37,0.37,0.37,0.39,21931,21798,21176,20585
104911,1218400,12184,Olympian Academy of Cosmetology,"Private, for-profit",Tempe,AZ,85282-6730,26000,24700,22200,20100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
105145,830300,8303,GateWay Community College,Public,Phoenix,AZ,85034,34100,31700,29800,29800,NA,NA,NA,NA,12871,12289,10356,10494
105154,107700,1077,Mesa Community College,Public,Mesa,AZ,85202,36000,34600,35200,36000,NA,NA,NA,NA,13438,12035,10850,11071
105163,732990,7329,ITT Technical Institute-Tucson,"Private, for-profit",Tucson,AZ,85704-5829,39400,38800,38800,38400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
105206,1186400,11864,Mohave Community College,Public,Kingman,AZ,86409-1238,27500,27200,26900,26700,NA,NA,NA,NA,6806,5576,6858,7267
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Private, for-profit",Avondale,AZ,85323,38700,36600,34800,33800,NA,NA,NA,NA,21925,21277,20683,19127
105297,824600,8246,Dine College,Public,Tsaile,AZ,86556,21000,20400,20900,22500,NA,NA,NA,NA,10218,11181,10923,10604
105330,108200,1082,Northern Arizona University,Public,Flagstaff,AZ,86011-4092,40100,39300,39100,38800,0.45,0.47,0.45,0.42,14922,15533,14636,14308
105349,1186200,11862,Northland Pioneer College,Public,Holbrook,AZ,86025-0610,25200,24900,23800,22100,NA,NA,NA,NA,9251,10475,6123,10471
105367,193701,1937,Ottawa University-Phoenix,"Private, nonprofit",Phoenix,AZ,85021,41500,40100,40300,40700,0.23,0.22,NA,NA,28083,27522,NA,NA
105428,107800,1078,Phoenix College,Public,Phoenix,AZ,85013,31900,31000,32200,32500,NA,NA,NA,NA,11728,11006,10118,9955
105482,2623800,26238,Cortiva Institute-Scottsdale,"Private, for-profit",Scottsdale,AZ,85257,21900,22400,24000,25400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
105525,726600,7266,Pima Community College,Public,Tucson,AZ,85709-1275,30900,30100,29400,30100,NA,NA,NA,NA,3123,3575,3409,3846
105534,2217100,22171,Pima Medical Institute-Tucson,"Private, for-profit",Tucson,AZ,85712,28800,27700,28200,27600,NA,NA,NA,NA,NA,NA,NA,NA
105589,2065300,20653,Prescott College,"Private, nonprofit",Prescott,AZ,86301,33200,32500,33300,35200,0.3,0.49,0.34,0.32,20906,24964,14226,22082
105659,1168900,11689,Refrigeration School Inc,"Private, for-profit",Phoenix,AZ,85034-1816,41500,40800,39100,37700,NA,NA,NA,NA,25300,24860,21297,20872
105668,2177500,21775,Rio Salado College,Public,Tempe,AZ,85281,39500,38100,35900,36600,NA,NA,NA,NA,8764,7371,9226,9616
105677,2113800,21138,Roberto-Venn School of Luthiery,"Private, for-profit",Phoenix,AZ,85007,24000,23500,24700,23000,NA,NA,NA,NA,25894,26594,23078,21557
105747,830400,8304,Scottsdale Community College,Public,Scottsdale,AZ,85256,35600,35400,35700,35700,NA,NA,NA,NA,14380,13198,11286,11723
105792,2146600,21466,South Mountain Community College,Public,Phoenix,AZ,85042,30200,28900,28400,27100,NA,NA,NA,NA,11942,10982,10040,10375
105899,711300,7113,Arizona Christian University,"Private, nonprofit",Glendale,AZ,85306-3216,32200,33600,33500,31000,0.34,0.43,0.3,0.38,32383,29014,31546,29065
105987,446700,4467,Tucson College,"Private, for-profit",Tucson,AZ,85711,25000,22700,22500,24100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
106041,822100,8221,Universal Technical Institute of Arizona Inc,"Private, for-profit",Avondale,AZ,85323,45200,43700,43500,43400,NA,NA,NA,NA,27139,25141,24917,24166
106102,2171500,21715,Western International University,"Private, for-profit",Tempe,AZ,85282,35000,47500,50100,52600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
106111,945915,9459,Empire Beauty School-NW Phoenix,"Private, for-profit",Phoenix,AZ,85051,18200,17000,16900,15500,NA,NA,NA,NA,15669,14853,16152,14806
106148,107900,1079,Yavapai College,Public,Prescott,AZ,86301,28800,27700,28000,28200,NA,NA,NA,NA,6355,5633,7144,6814
106245,110100,1101,University of Arkansas at Little Rock,Public,Little Rock,AR,72204,34900,33500,33900,34800,0.25,0.24,0.24,0.26,16136,16711,15868,16065
106263,110900,1109,University of Arkansas for Medical Sciences,Public,Little Rock,AR,72205-7199,61000,60700,61400,62400,NA,NA,NA,NA,NA,NA,NA,NA
106306,108700,1087,Arkansas Baptist College,"Private, nonprofit",Little Rock,AR,72202-6068,21800,22300,22000,21100,0.01,0,0,0,11139,8721,12951,16961
106342,108800,1088,Lyon College,"Private, nonprofit",Batesville,AR,72501,38600,40500,38600,37200,0.44,0.31,0.37,0.37,22670,25183,10786,20706
106351,3023400,30234,Arkansas Technical School,"Private, for-profit",North Little Rock,AR,72114,15300,14700,17400,16900,NA,NA,NA,NA,35353,23683,20417,20567
106360,2363500,23635,Arthur's Beauty College,"Private, for-profit",Fort Smith,AR,72901-3342,17300,15900,13700,15000,NA,NA,NA,NA,12905,15011,10138,10667
106397,110800,1108,University of Arkansas,Public,Fayetteville,AR,72701,44900,43100,43400,43600,0.55,0.53,0.52,0.5,17525,16050,14998,16507
106412,108600,1086,University of Arkansas at Pine Bluff,Public,Pine Bluff,AR,71601,27200,26700,27200,27400,0.24,0.27,0.26,0.24,11679,9607,11192,11631
106458,109000,1090,Arkansas State University,Public,Jonesboro,AR,72401,32200,31700,31700,32700,0.41,0.38,0.38,0.37,13085,11857,13430,14189
106467,108900,1089,Arkansas Tech University,Public,Russellville,AR,72801-2222,34100,33000,33800,35000,0.32,0.32,0.29,0.27,12171,13765,12191,11721
106485,108500,1085,University of Arkansas at Monticello,Public,Monticello,AR,71656,31500,30600,31300,33600,0.24,0.18,0.16,0.17,14013,12693,12907,10451
106494,2538500,25385,Arthur's Beauty College,"Private, for-profit",Jacksonville,AR,72076,15300,14100,13800,15400,NA,NA,NA,NA,12008,11630,11071,10642
106546,3105200,31052,Baptist Health College Little Rock,"Private, nonprofit",Little Rock,AR,72210-2827,47200,44800,43200,42100,NA,NA,NA,NA,34755,NA,23271,23234
106625,2052200,20522,Black River Technical College,Public,Pocahontas,AR,72455,26100,25600,27000,26600,NA,NA,NA,NA,6053,6596,8204,4721
106704,109200,1092,University of Central Arkansas,Public,Conway,AR,72035-0001,38300,36900,36500,37100,0.4,0.36,0.34,0.31,16775,15889,14735,16554
106713,109300,1093,Central Baptist College,"Private, nonprofit",Conway,AR,72034,35300,33700,31300,35700,0.32,0.18,0.38,0.32,16664,18852,23545,15482
106795,2220900,22209,Cossatot Community College of the University of Arkansas,Public,De Queen,AR,71832,23100,23400,22900,21000,NA,NA,NA,NA,5200,4223,5172,5715
106810,109500,1095,Crowley's Ridge College,"Private, nonprofit",Paragould,AR,72450,26000,28000,31700,31100,0.17,0.28,0,0.16,17236,15321,15968,14395
106829,704400,7044,Crowley's Ridge Technical Institute,Public,Forrest City,AR,72335-0925,19300,18200,20100,20200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
106883,1226000,12260,East Arkansas Community College,Public,Forrest City,AR,72335-2204,22700,20300,20900,23100,NA,NA,NA,NA,6769,8398,7290,6683
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,"Private, for-profit",Little Rock,AR,72205,21700,19600,18600,19700,#N/A,#N/A,NA,NA,#N/A,#N/A,13009,13041
106980,1210500,12105,National Park College,Public,Hot Springs,AR,71913,25100,24900,25700,25000,NA,NA,NA,NA,11442,8030,8759,9198
106999,2073500,20735,University of Arkansas Community College-Batesville,Public,Batesville,AR,72503-3350,25500,23800,24600,23900,NA,NA,NA,NA,9359,8074,7884,9914
107044,109700,1097,Harding University,"Private, nonprofit",Searcy,AR,72149-5615,40900,38600,38000,38600,0.55,0.53,0.49,0.5,20579,19505,20429,19456
107071,109800,1098,Henderson State University,Public,Arkadelphia,AR,71999-0001,35700,34900,34500,35200,0.29,0.28,0.24,0.23,16929,18465,16696,14902
107080,109900,1099,Hendrix College,"Private, nonprofit",Conway,AR,72032-3080,39700,40600,40500,40500,0.62,0.67,0.7,0.59,23409,22780,10299,19746
107141,110000,1100,John Brown University,"Private, nonprofit",Siloam Springs,AR,72761,45800,46200,46700,46200,0.6,0.64,0.61,0.56,21144,20404,18641,21957
107318,2348200,23482,Arkansas State University Mid-South,Public,West Memphis,AR,72301-3829,22500,21500,22600,21800,NA,NA,NA,NA,3558,8480,8814,6251
107327,1286000,12860,Arkansas Northeastern College,Public,Blytheville,AR,72316-1109,25700,24600,23000,22500,NA,NA,NA,NA,5144,4137,4117,3648
107442,2284200,22842,New Tyler Barber College Inc,"Private, for-profit",North Little Rock,AR,72114-4973,15900,14900,13400,13400,NA,NA,NA,NA,14499,15739,11054,15668
107460,1226100,12261,North Arkansas College,Public,Harrison,AR,72601-5508,25600,25000,24600,25500,NA,NA,NA,NA,10146,7511,9786,6439
107488,2073700,20737,Northwest Technical Institute,Public,Springdale,AR,72764,29800,24400,26500,27800,NA,NA,NA,NA,11212,6179,12673,15534
107512,110200,1102,Ouachita Baptist University,"Private, nonprofit",Arkadelphia,AR,71998-0001,41200,38400,37400,37500,0.62,0.62,0.6,0.54,22355,23086,20847,20639
107521,997600,9976,Arkansas State University Three Rivers,Public,Malvern,AR,72104-0816,27500,26200,25700,24100,NA,NA,NA,NA,7520,3110,3716,6704
107549,2087000,20870,Ozarka College,Public,Melbourne,AR,72556-0010,23800,22800,24700,25200,NA,NA,NA,NA,4396,5066,4901,5694
107558,109400,1094,University of the Ozarks,"Private, nonprofit",Clarksville,AR,72830,33900,38700,36600,31100,0.41,0.34,0.41,0.33,13630,14973,14522,14323
107585,524500,5245,University of Arkansas Community College-Morrilton,Public,Morrilton,AR,72110,27500,27100,26100,25600,NA,NA,NA,NA,11718,7371,7391,7410
107600,110300,1103,Philander Smith University,"Private, nonprofit",Little Rock,AR,72202-3799,24400,23800,24300,26200,0.19,0.16,0.12,0.25,15360,17637,14847,14046
107619,110400,1104,Phillips Community College of the University of Arkansas,Public,Helena,AR,72342-0785,22400,21500,21100,21200,NA,NA,NA,NA,5420,4468,4078,4704
107637,570700,5707,Southeast Arkansas College,Public,Pine Bluff,AR,71603,26700,25000,25000,26700,NA,NA,NA,NA,11185,5976,7662,7142
107664,2075300,20753,University of Arkansas-Pulaski Technical College,Public,North Little Rock,AR,72118-3347,27700,28000,27900,28700,NA,NA,NA,NA,15000,13070,12959,12788
107725,573200,5732,University of Arkansas Hope-Texarkana,Public,Hope,AR,71801,24400,24000,22200,23000,NA,NA,NA,NA,8210,6776,6084,6613
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Public,Mena,AR,71953,20800,21300,22000,21300,NA,NA,NA,NA,4914,4458,4926,5751
107831,2569600,25696,Searcy Beauty College,"Private, for-profit",Searcy,AR,72143,13400,14200,11400,11100,NA,NA,NA,NA,15106,11966,12385,12323
107877,110600,1106,Williams Baptist University,"Private, nonprofit",Walnut Ridge,AR,72476,33100,32100,32200,32300,0.26,0.32,0.26,0.29,15875,10748,15664,16548
107974,2074600,20746,South Arkansas College,Public,El Dorado,AR,71731-7010,29000,27200,25000,26100,NA,NA,NA,NA,6235,5632,7312,7293
107983,110700,1107,Southern Arkansas University Main Campus,Public,Magnolia,AR,71753,35700,34300,34000,35900,0.3,0.24,0.27,0.28,15944,16307,15873,15321
107992,773800,7738,Southern Arkansas University Tech,Public,Camden,AR,71701-1906,26700,25800,27700,26800,NA,NA,NA,NA,5895,4084,7639,8042
108092,111000,1110,University of Arkansas-Fort Smith,Public,Fort Smith,AR,72913-3649,31000,31300,30000,29900,0.03,0.29,0.23,0.2,10097,10737,9336,9062
108232,753100,7531,Academy of Art University,"Private, for-profit",San Francisco,CA,94105,38600,37700,36000,36100,0.08,0.13,0.07,0.07,39778,37263,32736,36143
108348,2342400,23424,The Academy of Radio and TV Broadcasting,"Private, for-profit",Huntington Beach,CA,92647,31000,29500,28400,28500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
108649,2258600,22586,Avalon School of Cosmetology-Alameda,"Private, for-profit",Alameda,CA,94501,20000,20300,21600,16200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
108667,672000,6720,College of Alameda,Public,Alameda,CA,94501,34200,31500,31900,34300,NA,NA,NA,NA,9280,13355,7530,10342
108807,111100,1111,Allan Hancock College,Public,Santa Maria,CA,93454-6399,30400,29500,29800,29500,NA,NA,NA,NA,4638,4142,3234,3814
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,"Private, nonprofit",Los Angeles,CA,90028,32700,26000,27800,30200,NA,NA,NA,NA,40991,42510,31278,40050
109040,2241800,22418,American Career College-Los Angeles,"Private, for-profit",Los Angeles,CA,90004,31800,30600,29500,29800,NA,NA,NA,NA,27508,28592,27741,19440
109208,123200,1232,American River College,Public,Sacramento,CA,95841-4286,32000,30500,28400,27600,NA,NA,NA,NA,4628,5459,6039,5561
109350,111300,1113,Antelope Valley Community College District,Public,Lancaster,CA,93536-5426,27100,27900,27000,27000,NA,0.33,NA,NA,8263,1480,3524,9277
109651,111600,1116,Art Center College of Design,"Private, nonprofit",Pasadena,CA,91103,53600,50300,56100,51700,0.39,0.3,0.3,0.33,50209,48735,46201,46054
109721,902200,9022,Associated Technical College-Los Angeles,"Private, for-profit",Los Angeles,CA,90017-1604,23000,24200,23500,21900,NA,NA,NA,NA,22236,23308,22635,22002
109730,2553500,25535,Associated Technical College-San Diego,"Private, for-profit",San Diego,CA,92108-1630,19600,17900,18000,19500,NA,NA,NA,NA,24674,21733,21620,21802
